Id,Sales
1797,8114.979
1798,9445.358
1799,9124.9795
1800,8019.3706
1801,9070.421
1802,9145.55
1803,7669.725
1804,12162.266
1805,7926.2036
1806,7650.593
1807,7418.4663
1808,7706.176
1809,7354.7046
1810,6308.172
1811,8409.686
1812,7764.444
1813,7588.15
1814,8321.462
1815,7890.317
1816,7715.585
1817,8322.806
1818,6215.76
1819,8040.6865
1820,8218.32
1821,11824.984
1822,8444.648
1823,8994.717
1824,10534.686
1825,7507.0464
1826,10891.874
1827,8146.3545
1828,8698.481
1829,12253.954
1830,7719.7754
1831,9089.582
1832,9115.972
1833,8096.2266
1834,9304.18
1835,8785.145
1836,8550.112
1837,7421.2534
1838,7654.997
1839,10481.202
1840,10226.303
1841,7464.491
1842,7424.4326
1843,8255.623
1844,9930.402
1845,9148.565
1846,7778.691
1847,8423.031
1848,12994.972
1849,7916.3677
1850,8633.078
1851,6192.28
1852,9573.411
1853,9558.864
1854,8214.414
1855,12397.834
1856,6969.786
1857,7910.5903
1858,7592.9077
1859,7756.1777
1860,8945.204
1861,8192.181
1862,10108.705
1863,13994.891
1864,8130.7456
1865,8238.452
1866,8154.3115
1867,9122.173
1868,8710.442
1869,7902.637
1870,9477.812
1871,8963.676
1872,9038.023
1873,7547.7886
1874,9493.514
1875,8304.698
1876,7829.0474
1877,7217.6035
1878,7309.166
1879,7596.5356
1880,6570.2446
1881,7880.525
1882,8197.068
1883,9218.436
1884,8284.646
1885,8231.88
1886,8154.543
1887,8985.327
1888,9622.276
1889,8867.088
1890,8381.073
1891,8074.6973
1892,9118.972
1893,8461.114
1894,8527.4
1895,7410.07
1896,7372.549
1897,7652.3784
1898,7716.0684
1899,7429.4624
1900,9620.293
1901,8161.8354
1902,9172.552
1903,9915.099
1904,9453.192
1905,7325.2754
1906,13444.337
1907,11063.322
1908,8039.2124
1909,6787.3086
1910,7910.8394
1911,9339.133
1912,10332.134
1913,12619.571
1914,13210.88
1915,9529.29
1916,7558.355
1917,8159.0435
1918,8069.3677
1919,11713.169
1920,8686.644
1921,9766.962
1922,6444.6973
1923,8126.379
1924,8405.176
1925,9162.826
1926,8106.2954
1927,9081.297
1928,8892.006
1929,7524.4634
1930,7493.939
1931,8099.0225
1932,7454.5635
1933,6006.6304
1934,8056.8696
1935,8065.489
1936,8021.497
1937,7668.335
1938,8469.521
1939,8106.5254
1940,8724.649
1941,10475.812
1942,9195.971
1943,8922.393
1944,7916.9604
1945,8592.902
1946,8063.338
1947,7742.42
1948,8340.214
1949,7445.2793
1950,7988.136
1951,6785.234
1952,10795.146
1953,8334.969
1954,7658.962
1955,11202.168
1956,8210.163
1957,7448.8516
1958,8060.1694
1959,12416.277
1960,8508.7705
1961,8493.404
1962,8159.9507
1963,8064.318
1964,7384.074
1965,6258.872
1966,8480.806
1967,8880.505
1968,8118.481
1969,15233.41
1970,9730.342
1971,8943.731
1972,8248.02
1973,6771.9976
1974,9611.433
1975,9448.239
1976,10165.002
1977,9111.492
1978,9028.702
1979,9028.337
1980,9607.712
1981,8587.873
1982,9762.148
1983,8235.407
1984,7731.629
1985,7669.59
1986,6169.044
1987,9499.225
1988,9302.098
1989,8625.384
1990,8119.553
1991,9500.418
1992,9048.768
1993,8411.171
1994,6425.8574
1995,9110.117
1996,8564.377
1997,8836.51
1998,7874.063
1999,8426.062
2000,8262.915
2001,9092.285
2002,9742.927
2003,9172.421
2004,9388.786
2005,7449.8384
2006,12808.538
2007,8071.506
2008,8568.568
2009,6613.6396
2010,7972.1704
2011,9146.527
2012,7250.282
2013,7946.1226
2014,8772.262
2015,10282.196
2016,8116.946
2017,8559.318
2018,6528.5483
2019,7983.065
2020,8259.326
2021,6652.326
2022,7362.697
2023,8465.147
2024,7748.2163
2025,6349.3916
2026,7182.9087
2027,8563.166
2028,10134.612
2029,8254.297
2030,10543.386
2031,7812.5723
2032,8911.414
2033,9035.571
2034,8167.4907
2035,7485.804
2036,7123.595
2037,7807.9453
2038,8596.724
2039,7691.779
2040,6922.9395
2041,8309.6455
2042,10398.876
2043,7273.874
2044,9529.98
2045,9270.238
2046,9395.707
2047,8649.223
2048,9902.1
2049,8737.139
2050,7769.0986
2051,7964.6777
2052,8584.417
2053,6285.998
2054,8251.699
2055,7620.068
2056,9580.44
2057,9046.454
2058,11303.419
2059,7255.8926
2060,7485.19
2061,8241.467
2062,23658.924
2063,9036.651
2064,12012.81
2065,9468.144
2066,7431.7075
2067,8829.738
2068,8493.177
2069,8254.907
2070,9177.005
2071,9021.532
2072,9983.62
2073,9303.638
2074,11851.676
2075,7755.0166
2076,9276.534
2077,7988.3296
2078,9285.178
2079,7615.9375
2080,7493.3154
2081,9609.953
2082,7863.86
2083,7312.681
2084,8383.491
2085,9084.807
2086,8556.323
2087,7264.4453
2088,8148.7954
2089,7509.8647
2090,7889.6553
2091,9046.002
2092,7695.2925
2093,6604.804
2094,8374.873
2095,9551.1455
2096,9707.049
2097,7327.7847
2098,7710.115
2099,7295.679
2100,9180.866
2101,9328.3125
2102,7929.1196
2103,9490.414
2104,8153.9126
2105,5882.347
2106,7530.271
2107,8942.766
2108,8152.4565
2109,12564.101
2110,8253.749
2111,7454.839
2112,7534.2905
2113,8574.516
2114,8280.298
2115,10687.682
2116,8933.258
2117,11089.226
2118,9349.709
2119,11603.322
2120,8609.769
2121,10259.927
2122,8972.212
2123,7627.745
2124,8305.317
2125,8407.108
2126,7074.3228
2127,9000.73
2128,8187.1753
2129,7705.258
2130,10628.733
2131,7490.177
2132,8462.657
2133,8335.77
2134,8519.736
2135,8812.448
2136,8722.287
2137,8219.637
2138,9313.627
2139,7887.748
2140,6940.3643
2141,7012.699
2142,7313.8247
2143,8079.7104
2144,8287.082
2145,10914.917
2146,19795.438
2147,7453.352
2148,8283.845
2149,11869.689
2150,7605.354
2151,6735.5215
2152,7371.427
2153,8653.474
2154,7475.035
2155,9107.001
2156,7080.232
2157,8831.741
2158,7363.7563
2159,6869.6606
2160,8697.06
2161,9408.258
2162,12005.966
2163,8442.949
2164,7858.461
2165,6341.1914
2166,9227.1875
2167,11500.927
2168,8926.01
2169,9543.996
2170,7545.047
2171,8323.108
2172,6852.11
2173,8355.79
2174,10872.021
2175,7627.614
2176,6575.4688
2177,9294.984
2178,7915.128
2179,7550.5186
2180,8199.128
2181,8627.75
2182,8610.682
2183,9634.21
2184,8102.1636
2185,8228.163
2186,8560.036
2187,8275.587
2188,10275.653
2189,7249.208
2190,8300.326
2191,8164.322
2192,7379.358
2193,7674.4614
2194,9352.392
2195,7456.855
2196,9238.65
2197,8821.037
2198,7220.4785
2199,6855.896
2200,8405.248
2201,8386.813
2202,6759.3994
2203,8498.525
2204,8525.501
2205,8577.244
2206,9841.152
2207,7739.3516
2208,7672.1377
2209,8413.028
2210,7041.8125
2211,11481.044
2212,8335.538
2213,9356.1045
2214,7162.2144
2215,7872.032
2216,8594.664
2217,8146.5786
2218,7662.859
2219,8883.236
2220,7245.5444
2221,8222.138
2222,7045.0254
2223,9184.136
2224,7882.9795
2225,9388.598
2226,10398.01
2227,6259.5938
2228,9098.699
2229,8960.282
2230,7508.112
2231,9182.917
2232,9366.103
2233,6988.4736
2234,7453.2095
2235,10914.451
2236,7474.871
2237,6949.1235
2238,7087.984
2239,5114.2456
2240,7173.355
2241,6961.097
2242,8033.725
2243,8721.99
2244,7918.183
2245,8002.3057
2246,9268.063
2247,7489.105
2248,9469.579
2249,6894.026
2250,10777.256
2251,7810.204
2252,8955.773
2253,7556.5874
2254,7383.466
2255,8037.2183
2256,7536.1484
2257,7518.934
2258,7499.898
2259,9310.606
2260,7378.5005
2261,8605.949
2262,7718.3486
2263,9600.623
2264,8578.37
2265,7762.0063
2266,7195.422
2267,8579.71
2268,7659.1294
2269,9309.857
2270,8256.35
2271,8060.2607
2272,8404.285
2273,9353.237
2274,9711.828
2275,8643.786
2276,8959.823
2277,9634.941
2278,9136.294
2279,14726.195
2280,11990.985
2281,7544.0513
2282,6538.476
2283,9232.949
2284,9132.414
2285,8145.989
2286,8559.687
2287,10639.48
2288,8963.786
2289,6867.25
2290,8430.051
2291,7409.271
2292,7580.437
2293,8063.4463
2294,8042.968
2295,7287.9556
2296,8064.6343
2297,15570.314
2298,8656.251
2299,10012.451
2300,9193.992
2301,5446.71
2302,10683.796
2303,9632.466
2304,10824.815
2305,10155.83
2306,10342.426
2307,9455.808
2308,11382.268
2309,11888.792
2310,8974.328
2311,6670.737
2312,7988.7217
2313,10104.517
2314,8393.159
2315,6889.8794
2316,8174.5596
2317,8566.602
2318,7762.343
2319,7298.379
2320,8173.9243
2321,9591.118
2322,9234.833
2323,8771.713
2324,8770.408
2325,8489.294
2326,5708.2666
2327,9428.2705
2328,7056.4854
2329,9029.78
2330,8459.978
2331,10642.063
2332,7276.5054
2333,6118.4546
2334,6235.67
2335,8323.537
2336,7272.075
2337,8693.017
2338,8854.047
2339,9320.811
2340,8275.014
2341,8210.618
2342,9062.273
2343,6191.4717
2344,5687.0293
2345,9824.585
2346,9519.764
2347,9260.738
2348,9734.15
2349,10885.361
2350,8628.002
2351,9547.906
2352,6533.998
2353,8835.184
2354,7823.225
2355,8108.24
2356,6523.2354
2357,9912.224
2358,8359.177
2359,9537.793
2360,7040.9053
2361,7652.279
2362,9084.447
2363,7851.183
2364,8999.878
2365,8416.968
2366,7455.4204
2367,6591.427
2368,6951.2554
2369,10217.587
2370,7332.4375
2371,8799.86
2372,7683.9834
2373,6947.7144
2374,9721.126
2375,9548.186
2376,5351.6006
2377,8245.012
2378,9849.814
2379,6654.9346
2380,7699.6484
2381,7869.3765
2382,9868.789
2383,8325.649
2384,10240.427
2385,8324.778
2386,8274.305
2387,7595.028
2388,13476.714
2389,5057.311
2390,8726.465
2391,8371.996
2392,8240.211
2393,8517.893
2394,9547.75
2395,7495.6724
2396,9685.839
2397,10264.623
2398,7693.038
2399,7353.033
2400,9177.075
2401,7247.9595
2402,8191.5063
2403,8833.522
2404,10650.213
2405,7699.568
2406,7873.73
2407,9651.441
2408,9080.475
2409,9385.499
2410,8237.109
2411,9796.377
2412,9560.169
2413,9610.272
2414,7224.8535
2415,9851.022
2416,10987.597
2417,9644.671
2418,8082.6543
2419,7988.2715
2420,8931.533
2421,8564.91
2422,8985.589
2423,7447.852
2424,8685.039
2425,8580.869
2426,7660.0503
2427,6879.691
2428,8276.466
2429,8599.006
2430,7643.7417
2431,9469.6455
2432,8092.0835
2433,7781.674
2434,9183.116
2435,7888.6123
2436,10247.469
2437,9482.875
2438,7141.558
2439,8220.3125
2440,8054.169
2441,6529.048
2442,8122.6353
2443,11716.416
2444,8585.284
2445,9868.354
2446,6735.3774
2447,8026.907
2448,7239.398
2449,8583.159
2450,7325.54
2451,9380.825
2452,8195.936
2453,8084.858
2454,6868.4463
2455,8021.8125
2456,9892.234
2457,6654.0107
2458,8284.53
2459,9285.071
2460,9561.156
2461,8186.281
2462,7721.446
2463,6557.7866
2464,6942.196
2465,10558.221
2466,8576.098
2467,8621.876
2468,7258.904
2469,8383.194
2470,8533.518
2471,6534.73
2472,7990.291
2473,6518.4653
2474,7562.055
2475,7446.0474
2476,8836.378
2477,8454.982
2478,7079.6074
2479,8526.191
2480,6522.105
2481,8844.339
2482,8957.151
2483,4896.6143
2484,8970.422
2485,9688.837
2486,6503.6646
2487,8436.745
2488,8310.206
2489,7957.8413
2490,8639.444
2491,7068.628
2492,11965.643
2493,8139.5376
2494,5594.8857
2495,8149.9395
2496,9082.176
2497,10731.888
2498,10179.407
2499,7492.7046
2500,8547.282
2501,11761.815
2502,9505.442
2503,7555.324
2504,8747.169
2505,9281.789
2506,9096.404
2507,9375.984
2508,7810.5806
2509,6991.752
2510,7079.6045
2511,8015.38
2512,10057.872
2513,7310.398
2514,8084.5347
2515,7915.136
2516,8711.05
2517,7198.2246
2518,7846.2627
2519,8557.394
2520,9099.05
2521,8320.258
2522,9258.065
2523,8232.15
2524,8895.515
2525,7704.912
2526,9639.963
2527,7277.33
2528,9264.805
2529,10220.866
2530,6119.537
2531,8650.658
2532,9761.756
2533,7205.7036
2534,8930.8545
2535,7297.6167
2536,8335.47
2537,10954.696
2538,5766.2227
2539,6712.3906
2540,7345.4946
2541,9732.4
2542,7790.5117
2543,8396.523
2544,8442.896
2545,8662.986
2546,9328.531
2547,7823.632
2548,8995.126
2549,9862.669
2550,9033.925
2551,7763.7964
2552,6058.94
2553,9322.207
2554,9330.972
2555,7576.3115
2556,9486.082
2557,6753.8086
2558,7802.809
2559,7988.2476
2560,6880.448
2561,8411.663
2562,7104.5586
2563,7484.255
2564,7045.892
2565,10209.715
2566,9774.377
2567,12140.065
2568,7170.6313
2569,9620.317
2570,9572.039
2571,11499.664
2572,9338.692
2573,10273.521
2574,9212.101
2575,9457.395
2576,10301.183
2577,8873.084
2578,9433.448
2579,9789.134
2580,10750.145
2581,8406.494
2582,9653.165
2583,9605.791
2584,9008.239
2585,9094.647
2586,10335.116
2587,9805.92
2588,10506.539
2589,10625.364
2590,9707.118
2591,10068.96
2592,9081.997
2593,10959.814
2594,9449.154
2595,11345.471
2596,9223.065
2597,9353.53
2598,10278.409
2599,9786.257
2600,14356.177
2601,9426.356
2602,9428.681
2603,8183.577
2604,10290.238
2605,9193.557
2606,10579.626
2607,9098.133
2608,10226.367
2609,10501.868
2610,11514.664
2611,9603.48
2612,10387.822
2613,10310.394
2614,9716.787
2615,8764.989
2616,12442.855
2617,9750.629
2618,13113.898
2619,8688.726
2620,9368.178
2621,10216.908
2622,9945.385
2623,8898.191
2624,10471.727
2625,10296.138
2626,10655.263
2627,11277.574
2628,9509.269
2629,9893.334
2630,11298.282
2631,9778.624
2632,11400.969
2633,9790.098
2634,10443.546
2635,9153.481
2636,9416.221
2637,10537.034
2638,8186.7446
2639,8325.211
2640,10959.765
2641,13195.121
2642,9712.217
2643,8896.857
2644,13860.887
2645,8142.7407
2646,9878.25
2647,8627.491
2648,9278.178
2649,10521.905
2650,10312.046
2651,12655.665
2652,10270.051
2653,9297.683
2654,10964.499
2655,10549.312
2656,9220.026
2657,10237.972
2658,10318.25
2659,8854.4
2660,13195.913
2661,9123.143
2662,8803.019
2663,8802.3
2664,8844.001
2665,9046.353
2666,7626.943
2667,9626.235
2668,9481.903
2669,8721.841
2670,9709.531
2671,9333.16
2672,9192.755
2673,9511.327
2674,7427.4956
2675,9250.73
2676,9398.102
2677,13543.528
2678,10139.302
2679,10186.125
2680,11918.689
2681,8898.374
2682,12011.897
2683,9563.078
2684,9829.599
2685,13512.07
2686,9385.677
2687,10269.364
2688,10183.622
2689,9547.658
2690,10503.497
2691,9973.569
2692,9738.446
2693,8805.086
2694,9132.167
2695,11706.921
2696,11654.387
2697,8642.47
2698,8612.767
2699,9672.582
2700,11730.249
2701,10790.484
2702,9207.4375
2703,9840.228
2704,14480.384
2705,9123.882
2706,10125.198
2707,7271.7476
2708,11452.58
2709,10974.929
2710,9713.69
2711,13639.318
2712,8251.312
2713,9118.105
2714,8989.401
2715,9159.814
2716,10351.4795
2717,9581.219
2718,11042.694
2719,15480.966
2720,9347.296
2721,9345.723
2722,9343.606
2723,10076.655
2724,9891.291
2725,9387.263
2726,11013.356
2727,10393.189
2728,10244.917
2729,8698.422
2730,10692.833
2731,9493.033
2732,9003.124
2733,8809.777
2734,8728.387
2735,9027.124
2736,8076.188
2737,9083.64
2738,9391.939
2739,10425.95
2740,9307.898
2741,9626.491
2742,9571.739
2743,9986.703
2744,10753.135
2745,10053.728
2746,9769.068
2747,9491.893
2748,10526.754
2749,9673.396
2750,10073.678
2751,8818.719
2752,8781.197
2753,8814.113
2754,9421.484
2755,8588.4795
2756,11065.405
2757,9378.385
2758,10358.223
2759,11104.198
2760,10652.51
2761,8558.7705
2762,14935.448
2763,11952.076
2764,9408.35
2765,7897.628
2766,9120.765
2767,10680.37
2768,11816.667
2769,12913.204
2770,14340.533
2771,10874.684
2772,8910.683
2773,9375.594
2774,9278.112
2775,12867.821
2776,9862.256
2777,11194.366
2778,6666.426
2779,9538.965
2780,9901.3
2781,10370.342
2782,9806.653
2783,10117.878
2784,10084.144
2785,9266.867
2786,9181.836
2787,9516.219
2788,8944.044
2789,7526.8135
2790,9264.102
2791,9282.517
2792,9238.526
2793,9045.285
2794,9681.803
2795,9317.13
2796,10276.278
2797,11550.201
2798,10397.731
2799,10129.908
2800,9042.64
2801,9731.499
2802,9273.509
2803,8952.346
2804,9831.976
2805,8625.871
2806,9246.795
2807,7912.5796
2808,11957.049
2809,9552.066
2810,8839.555
2811,12362.332
2812,9421.872
2813,8837.014
2814,9246.335
2815,13562.524
2816,9634.724
2817,9700.73
2818,9319.292
2819,9281.346
2820,8585.54
2821,7588.8174
2822,9862.313
2823,10088.0205
2824,9260.228
2825,16902.062
2826,10911.712
2827,10119.877
2828,9724.506
2829,7899.9297
2830,11044.043
2831,10594.43
2832,11790.848
2833,10223.234
2834,10270.741
2835,10891.385
2836,11040.559
2837,9716.118
2838,11352.321
2839,9455.538
2840,8904.598
2841,8882.703
2842,6482.5225
2843,10688.915
2844,10509.612
2845,9744.945
2846,9336.103
2847,10910.755
2848,10452.183
2849,9423.579
2850,8094.521
2851,10291.14
2852,9753.429
2853,10044.024
2854,9067.858
2855,9615.112
2856,9443.508
2857,10256.213
2858,10979.578
2859,10375.942
2860,10778.7295
2861,8651.305
2862,14294.956
2863,9560.969
2864,9763.193
2865,7990.8184
2866,9386.143
2867,10358.056
2868,8560.629
2869,9360.356
2870,9979.514
2871,11654.41
2872,9338.17
2873,10130.904
2874,7733.6675
2875,9467.69
2876,9480.55
2877,7792.8896
2878,8563.535
2879,9605.352
2880,9154.674
2881,7613.1973
2882,8378.407
2883,9937.068
2884,11522.769
2885,9938.532
2886,11793.384
2887,8899.646
2888,10118.929
2889,10251.959
2890,9531.065
2891,8666.395
2892,8793.602
2893,9011.133
2894,10031.088
2895,9050.408
2896,8343.631
2897,9791.923
2898,11916.695
2899,8765.918
2900,10968.5205
2901,10767.224
2902,10804.108
2903,9854.242
2904,11106.192
2905,10226.619
2906,9188.491
2907,9153.7295
2908,9987.024
2909,7544.4126
2910,9731.7295
2911,8980.9
2912,10785.819
2913,10263.483
2914,12651.601
2915,8387.241
2916,8686.656
2917,9424.327
2918,24473.072
2919,10244.167
2920,13458.615
2921,11094.755
2922,8873.988
2923,10172.255
2924,9682.23
2925,9685.578
2926,10384.52
2927,10247.214
2928,11194.892
2929,10520.1875
2930,13325.358
2931,9306.811
2932,10493.085
2933,9580.873
2934,10477.39
2935,9019.573
2936,8741.923
2937,10817.468
2938,9515.48
2939,8724.628
2940,9572.543
2941,10310.488
2942,9995.246
2943,8396.475
2944,9622.781
2945,8848.067
2946,9216.598
2947,10505.3125
2948,9374.785
2949,7816.5103
2950,9848.894
2951,10939.018
2952,10951.736
2953,8753.901
2954,9173.213
2955,8464.233
2956,10390.793
2957,10774.198
2958,9133.658
2959,10923.061
2960,9367.209
2961,6264.9644
2962,9007.21
2963,9934.0625
2964,9673.08
2965,13753.18
2966,9642.438
2967,8656.306
2968,8830.379
2969,9690.374
2970,9697.474
2971,11840.123
2972,10143.787
2973,12249.777
2974,10549.028
2975,12905.949
2976,10020.689
2977,11439.876
2978,10405.058
2979,9029.093
2980,9532.922
2981,9587.699
2982,8217.401
2983,10212.61
2984,9623.811
2985,9344.873
2986,11773.794
2987,9019.935
2988,9664.901
2989,9516.361
2990,10002.885
2991,10027.062
2992,10184.401
2993,9403.034
2994,10539.28
2995,9092.287
2996,8154.062
2997,8476.82
2998,8771.758
2999,9545.966
3000,9514.685
3001,12245.996
3002,21239.904
3003,8660.393
3004,9513.577
3005,13022.318
3006,9019.478
3007,7933.9272
3008,8519.1875
3009,9824.988
3010,8871.529
3011,10316.928
3012,8482.007
3013,10226.964
3014,8833.434
3015,8161.5522
3016,9918.283
3017,10591.348
3018,13186.025
3019,9699.633
3020,9353.882
3021,7563.4146
3022,10394.735
3023,12639.25
3024,10326.376
3025,10751.51
3026,8999.591
3027,9506.772
3028,8077.5503
3029,9583.394
3030,12054.985
3031,8980.391
3032,8193.914
3033,10373.417
3034,9111.133
3035,8759.306
3036,9456.653
3037,10117.215
3038,9820.608
3039,10811.199
3040,9584.503
3041,9613.97
3042,9724.866
3043,9477.054
3044,11669.597
3045,8673.916
3046,9974.823
3047,9380.755
3048,8891.017
3049,8875.929
3050,10562.999
3051,8637.447
3052,10462.06
3053,10289.79
3054,8667.714
3055,8073.6523
3056,9632.852
3057,9848.154
3058,8264.971
3059,9982.693
3060,10084.928
3061,9820.808
3062,11229.415
3063,8921.821
3064,8910.703
3065,9629.799
3066,8537.28
3067,13056.094
3068,9794.519
3069,10573.134
3070,8609.04
3071,9335.409
3072,9776.3125
3073,9288.269
3074,8875.571
3075,10105.87
3076,8563.1875
3077,9455.316
3078,8459.066
3079,10384.754
3080,9218.261
3081,10605.627
3082,11751.824
3083,7385.9854
3084,10294.376
3085,10389.343
3086,9105.606
3087,10632.914
3088,10299.418
3089,8154.76
3090,8654.675
3091,11189.349
3092,8876.22
3093,8259.723
3094,8464.91
3095,6169.468
3096,8804.493
3097,8283.168
3098,9447.3955
3099,9970.717
3100,9440.688
3101,9302.171
3102,10484.496
3103,8799.857
3104,10935.393
3105,8067.0273
3106,12222.476
3107,9096.909
3108,10480.7
3109,8973.212
3110,8811.301
3111,9522.018
3112,8691.75
3113,8687.489
3114,9017.784
3115,10542.668
3116,8762.334
3117,10049.659
3118,9200.687
3119,11182.004
3120,9721.84
3121,9251.486
3122,8519.573
3123,9807.232
3124,9301.0
3125,10492.405
3126,9457.815
3127,9622.974
3128,9535.78
3129,10748.461
3130,10913.106
3131,9880.042
3132,10129.678
3133,10858.351
3134,10297.606
3135,15793.574
3136,12216.767
3137,9014.403
3138,8282.7705
3139,10631.955
3140,10347.627
3141,9529.822
3142,9787.29
3143,12001.577
3144,10369.402
3145,8284.133
3146,9641.915
3147,8616.125
3148,8781.902
3149,9533.406
3150,9214.821
3151,8475.116
3152,9232.822
3153,17174.908
3154,10099.265
3155,11221.284
3156,10549.101
3157,6554.0825
3158,11812.186
3159,10591.17
3160,11997.348
3161,12003.086
3162,11734.226
3163,10681.075
3164,11842.098
3165,13099.487
3166,10734.126
3167,8014.6157
3168,9389.783
3169,11250.706
3170,9779.455
3171,8150.7344
3172,9298.9375
3173,10013.859
3174,8975.881
3175,8635.43
3176,9360.091
3177,10804.704
3178,10453.962
3179,9999.317
3180,9852.192
3181,9716.896
3182,6945.1445
3183,10643.482
3184,8523.329
3185,10457.119
3186,9673.276
3187,11638.781
3188,8583.898
3189,7286.0176
3190,7938.81
3191,9930.636
3192,8860.18
3193,9920.62
3194,10110.73
3195,10538.159
3196,9444.935
3197,9424.371
3198,10491.225
3199,7468.3525
3200,6924.5093
3201,10941.42
3202,11103.661
3203,10449.558
3204,10953.592
3205,12274.006
3206,10075.417
3207,10771.316
3208,7845.072
3209,9992.142
3210,9067.791
3211,9277.213
3212,7746.015
3213,11121.055
3214,9578.503
3215,10963.729
3216,8209.46
3217,8823.4375
3218,10297.117
3219,9297.561
